patient_id,recording_id,window_id,start_sec,end_sec,duration_sec,label,kmeans_k2,dbscan_cluster
chb01,chb01_33,190,380.0,384.0,4.0,0,1,-1
chb01,chb01_33,191,382.0,386.0,4.0,0,1,0
chb01,chb01_33,192,384.0,388.0,4.0,0,1,0
chb01,chb01_33,193,386.0,390.0,4.0,0,1,0
chb01,chb01_33,194,388.0,392.0,4.0,0,0,0
chb01,chb01_33,195,390.0,394.0,4.0,0,0,0
chb01,chb01_33,196,392.0,396.0,4.0,0,1,-1
chb01,chb01_33,197,394.0,398.0,4.0,0,1,-1
chb01,chb01_33,198,396.0,400.0,4.0,0,1,-1
chb01,chb01_33,199,398.0,402.0,4.0,0,1,-1
chb01,chb01_33,200,400.0,404.0,4.0,0,1,-1
chb01,chb01_33,201,402.0,406.0,4.0,0,1,-1
chb01,chb01_33,202,404.0,408.0,4.0,0,1,-1
chb01,chb01_33,203,406.0,410.0,4.0,0,1,0
chb01,chb01_33,204,408.0,412.0,4.0,0,1,-1
chb01,chb01_33,205,410.0,414.0,4.0,0,1,-1
chb01,chb01_33,206,412.0,416.0,4.0,0,1,-1
chb01,chb01_33,207,414.0,418.0,4.0,0,1,-1
chb01,chb01_33,208,416.0,420.0,4.0,0,1,-1
chb01,chb01_33,209,418.0,422.0,4.0,0,1,-1
chb01,chb01_33,210,420.0,424.0,4.0,0,1,-1
chb01,chb01_33,211,422.0,426.0,4.0,0,1,-1
chb01,chb01_33,212,424.0,428.0,4.0,0,1,-1
chb01,chb01_33,213,426.0,430.0,4.0,0,1,-1
chb01,chb01_33,214,428.0,432.0,4.0,0,1,-1
chb01,chb01_33,215,430.0,434.0,4.0,0,1,-1
chb01,chb01_33,216,432.0,436.0,4.0,0,1,-1
chb01,chb01_33,217,434.0,438.0,4.0,0,0,0
chb01,chb01_33,218,436.0,440.0,4.0,0,0,0
chb01,chb01_33,219,438.0,442.0,4.0,0,1,0
chb01,chb01_33,220,440.0,444.0,4.0,0,1,0
chb01,chb01_33,221,442.0,446.0,4.0,0,1,0
chb01,chb01_33,222,444.0,448.0,4.0,0,1,0
chb01,chb01_33,223,446.0,450.0,4.0,0,1,-1
chb01,chb01_33,224,448.0,452.0,4.0,0,0,0
chb01,chb01_33,225,450.0,454.0,4.0,0,0,0
chb01,chb01_33,226,452.0,456.0,4.0,0,0,0
chb01,chb01_33,227,454.0,458.0,4.0,0,1,0
chb01,chb01_33,228,456.0,460.0,4.0,0,1,-1
chb01,chb01_33,229,458.0,462.0,4.0,0,1,-1
chb01,chb01_33,230,460.0,464.0,4.0,0,0,-1
chb01,chb01_33,231,462.0,466.0,4.0,0,0,0
chb01,chb01_33,232,464.0,468.0,4.0,0,1,-1
chb01,chb01_33,233,466.0,470.0,4.0,0,1,-1
chb01,chb01_33,234,468.0,472.0,4.0,0,1,-1
chb01,chb01_33,235,470.0,474.0,4.0,0,1,-1
chb01,chb01_33,236,472.0,476.0,4.0,0,0,-1
chb01,chb01_33,237,474.0,478.0,4.0,0,0,-1
chb01,chb01_33,238,476.0,480.0,4.0,0,1,-1
chb01,chb01_33,239,478.0,482.0,4.0,0,1,-1
chb01,chb01_33,240,480.0,484.0,4.0,0,1,-1
chb01,chb01_33,241,482.0,486.0,4.0,0,1,-1
chb01,chb01_33,242,484.0,488.0,4.0,0,1,-1
chb01,chb01_33,243,486.0,490.0,4.0,0,1,-1
chb01,chb01_33,244,488.0,492.0,4.0,0,0,-1
chb01,chb01_33,245,490.0,494.0,4.0,0,0,0
chb01,chb01_33,246,492.0,496.0,4.0,0,0,0
chb01,chb01_33,247,494.0,498.0,4.0,0,0,0
chb01,chb01_33,248,496.0,500.0,4.0,0,0,0
chb01,chb01_33,249,498.0,502.0,4.0,0,0,0
chb01,chb01_33,250,500.0,504.0,4.0,0,0,0
chb01,chb01_33,251,502.0,506.0,4.0,0,0,0
chb01,chb01_33,252,504.0,508.0,4.0,0,1,0
chb01,chb01_33,253,506.0,510.0,4.0,0,0,0
chb01,chb01_33,254,508.0,512.0,4.0,0,0,0
chb01,chb01_33,255,510.0,514.0,4.0,0,0,0
chb01,chb01_33,256,512.0,516.0,4.0,0,0,0
chb01,chb01_33,257,514.0,518.0,4.0,0,0,0
chb01,chb01_33,258,516.0,520.0,4.0,0,0,0
chb01,chb01_33,259,518.0,522.0,4.0,0,0,0
chb01,chb01_33,260,520.0,524.0,4.0,0,0,0
chb01,chb01_33,261,522.0,526.0,4.0,0,0,0
chb01,chb01_33,262,524.0,528.0,4.0,0,0,0
chb01,chb01_33,263,526.0,530.0,4.0,0,1,0
chb01,chb01_33,264,528.0,532.0,4.0,0,0,0
chb01,chb01_33,265,530.0,534.0,4.0,0,0,0
chb01,chb01_33,266,532.0,536.0,4.0,0,0,-1
chb01,chb01_33,267,534.0,538.0,4.0,0,0,-1
chb01,chb01_33,268,536.0,540.0,4.0,0,0,0
chb01,chb01_33,269,538.0,542.0,4.0,0,0,0
chb01,chb01_33,270,540.0,544.0,4.0,0,0,0
chb01,chb01_33,271,542.0,546.0,4.0,0,0,0
chb01,chb01_33,272,544.0,548.0,4.0,0,0,0
chb01,chb01_33,273,546.0,550.0,4.0,0,0,0
chb01,chb01_33,274,548.0,552.0,4.0,0,0,0
chb01,chb01_33,275,550.0,554.0,4.0,0,1,0
chb01,chb01_33,276,552.0,556.0,4.0,0,1,0
chb01,chb01_33,277,554.0,558.0,4.0,0,1,0
chb01,chb01_33,278,556.0,560.0,4.0,0,0,0
chb01,chb01_33,279,558.0,562.0,4.0,0,0,-1
chb01,chb01_33,280,560.0,564.0,4.0,0,0,-1
chb01,chb01_33,281,562.0,566.0,4.0,0,0,0
chb01,chb01_33,282,564.0,568.0,4.0,0,0,0
chb01,chb01_33,283,566.0,570.0,4.0,0,0,0
chb01,chb01_33,284,568.0,572.0,4.0,0,1,-1
chb01,chb01_33,285,570.0,574.0,4.0,0,0,-1
chb01,chb01_33,286,572.0,576.0,4.0,0,0,-1
chb01,chb01_33,287,574.0,578.0,4.0,0,0,-1
chb01,chb01_33,288,576.0,580.0,4.0,0,0,0
chb01,chb01_33,289,578.0,582.0,4.0,0,1,0
chb01,chb01_33,290,580.0,584.0,4.0,0,1,-1
chb01,chb01_33,291,582.0,586.0,4.0,0,1,-1
chb01,chb01_33,292,584.0,588.0,4.0,0,0,-1
chb01,chb01_33,293,586.0,590.0,4.0,0,0,-1
chb01,chb01_33,294,588.0,592.0,4.0,0,0,0
chb01,chb01_33,295,590.0,594.0,4.0,0,0,-1
chb01,chb01_33,296,592.0,596.0,4.0,0,1,-1
chb01,chb01_33,297,594.0,598.0,4.0,0,1,-1
chb01,chb01_33,298,596.0,600.0,4.0,0,0,0
chb01,chb01_33,299,598.0,602.0,4.0,0,0,0
chb01,chb01_33,300,600.0,604.0,4.0,0,0,0
chb01,chb01_33,301,602.0,606.0,4.0,0,0,0
chb01,chb01_33,302,604.0,608.0,4.0,0,0,0
chb01,chb01_33,303,606.0,610.0,4.0,0,0,0
chb01,chb01_33,304,608.0,612.0,4.0,0,0,0
chb01,chb01_33,305,610.0,614.0,4.0,0,0,0
chb01,chb01_33,306,612.0,616.0,4.0,0,0,0
chb01,chb01_33,307,614.0,618.0,4.0,0,0,0
chb01,chb01_33,308,616.0,620.0,4.0,0,0,0
chb01,chb01_33,309,618.0,622.0,4.0,0,0,0
chb01,chb01_33,310,620.0,624.0,4.0,0,0,-1
chb01,chb01_33,311,622.0,626.0,4.0,0,0,0
chb01,chb01_33,312,624.0,628.0,4.0,0,0,-1
chb01,chb01_33,313,626.0,630.0,4.0,0,1,-1
chb01,chb01_33,314,628.0,632.0,4.0,0,1,-1
chb01,chb01_33,315,630.0,634.0,4.0,0,1,-1
chb01,chb01_33,316,632.0,636.0,4.0,0,1,0
chb01,chb01_33,317,634.0,638.0,4.0,0,0,0
chb01,chb01_33,318,636.0,640.0,4.0,0,0,0
chb01,chb01_33,319,638.0,642.0,4.0,0,0,0
chb01,chb01_33,320,640.0,644.0,4.0,0,0,0
chb01,chb01_33,321,642.0,646.0,4.0,0,0,0
chb01,chb01_33,322,644.0,648.0,4.0,0,1,0
chb01,chb01_33,323,646.0,650.0,4.0,0,0,0
chb01,chb01_33,324,648.0,652.0,4.0,0,0,0
chb01,chb01_33,325,650.0,654.0,4.0,0,0,0
chb01,chb01_33,326,652.0,656.0,4.0,0,0,0
chb01,chb01_33,327,654.0,658.0,4.0,0,0,0
chb01,chb01_33,328,656.0,660.0,4.0,0,1,-1
chb01,chb01_33,329,658.0,662.0,4.0,0,1,-1
chb01,chb01_33,330,660.0,664.0,4.0,0,1,-1
chb01,chb01_33,331,662.0,666.0,4.0,0,1,-1
chb01,chb01_33,332,664.0,668.0,4.0,0,0,0
chb01,chb01_33,333,666.0,670.0,4.0,0,0,0
chb01,chb01_33,334,668.0,672.0,4.0,0,1,-1
chb01,chb01_33,335,670.0,674.0,4.0,0,1,-1
chb01,chb01_33,336,672.0,676.0,4.0,0,1,-1
chb01,chb01_33,337,674.0,678.0,4.0,0,1,-1
chb01,chb01_33,338,676.0,680.0,4.0,0,1,-1
chb01,chb01_33,339,678.0,682.0,4.0,0,1,-1
chb01,chb01_33,340,680.0,684.0,4.0,0,1,-1
chb01,chb01_33,341,682.0,686.0,4.0,0,1,-1
chb01,chb01_33,342,684.0,688.0,4.0,0,1,-1
chb01,chb01_33,343,686.0,690.0,4.0,0,1,0
chb01,chb01_33,344,688.0,692.0,4.0,0,1,-1
chb01,chb01_33,345,690.0,694.0,4.0,0,1,-1
chb01,chb01_33,346,692.0,696.0,4.0,0,0,-1
chb01,chb01_33,347,694.0,698.0,4.0,0,0,0
chb01,chb01_33,348,696.0,700.0,4.0,0,0,-1
chb01,chb01_33,349,698.0,702.0,4.0,0,1,-1
chb01,chb01_33,350,700.0,704.0,4.0,0,1,-1
chb01,chb01_33,351,702.0,706.0,4.0,0,1,-1
chb01,chb01_33,352,704.0,708.0,4.0,0,0,-1
chb01,chb01_33,353,706.0,710.0,4.0,0,0,0
chb01,chb01_33,354,708.0,712.0,4.0,0,0,0
chb01,chb01_33,355,710.0,714.0,4.0,0,0,0
chb01,chb01_33,356,712.0,716.0,4.0,0,0,0
chb01,chb01_33,357,714.0,718.0,4.0,0,0,0
chb01,chb01_33,358,716.0,720.0,4.0,0,0,0
chb01,chb01_33,359,718.0,722.0,4.0,0,0,0
chb01,chb01_33,360,720.0,724.0,4.0,0,0,0
chb01,chb01_33,361,722.0,726.0,4.0,0,1,0
chb01,chb01_33,362,724.0,728.0,4.0,0,0,0
chb01,chb01_33,363,726.0,730.0,4.0,0,0,0
chb01,chb01_33,364,728.0,732.0,4.0,0,0,0
chb01,chb01_33,365,730.0,734.0,4.0,0,0,0
chb01,chb01_33,366,732.0,736.0,4.0,0,0,0
chb01,chb01_33,367,734.0,738.0,4.0,0,0,0
chb01,chb01_33,368,736.0,740.0,4.0,0,0,0
chb01,chb01_33,369,738.0,742.0,4.0,0,1,0
chb01,chb01_33,370,740.0,744.0,4.0,0,1,-1
chb01,chb01_33,371,742.0,746.0,4.0,0,0,0
chb01,chb01_33,372,744.0,748.0,4.0,0,0,0
chb01,chb01_33,373,746.0,750.0,4.0,0,0,0
chb01,chb01_33,374,748.0,752.0,4.0,0,0,0
chb01,chb01_33,375,750.0,754.0,4.0,0,0,0
chb01,chb01_33,376,752.0,756.0,4.0,0,0,0
chb01,chb01_33,377,754.0,758.0,4.0,0,0,-1
chb01,chb01_33,378,756.0,760.0,4.0,0,0,-1
chb01,chb01_33,379,758.0,762.0,4.0,0,0,-1
chb01,chb01_33,380,760.0,764.0,4.0,0,0,0
chb01,chb01_33,381,762.0,766.0,4.0,0,0,0
chb01,chb01_33,382,764.0,768.0,4.0,0,0,-1
chb01,chb01_33,383,766.0,770.0,4.0,0,0,-1
chb01,chb01_33,384,768.0,772.0,4.0,0,0,0
chb01,chb01_33,385,770.0,774.0,4.0,0,0,0
chb01,chb01_33,386,772.0,776.0,4.0,0,0,0
chb01,chb01_33,387,774.0,778.0,4.0,0,0,0
chb01,chb01_33,388,776.0,780.0,4.0,0,1,-1
chb01,chb01_33,389,778.0,782.0,4.0,0,1,-1
chb01,chb01_33,390,780.0,784.0,4.0,0,1,-1
chb01,chb01_33,391,782.0,786.0,4.0,0,0,0
chb01,chb01_33,392,784.0,788.0,4.0,0,0,0
chb01,chb01_33,393,786.0,790.0,4.0,0,1,-1
chb01,chb01_33,394,788.0,792.0,4.0,0,1,-1
chb01,chb01_33,395,790.0,794.0,4.0,0,1,-1
chb01,chb01_33,396,792.0,796.0,4.0,0,1,-1
chb01,chb01_33,397,794.0,798.0,4.0,0,1,-1
chb01,chb01_33,398,796.0,800.0,4.0,0,1,-1
chb01,chb01_33,399,798.0,802.0,4.0,0,1,-1
chb01,chb01_33,400,800.0,804.0,4.0,0,1,-1
chb01,chb01_33,401,802.0,806.0,4.0,0,1,-1
chb01,chb01_33,402,804.0,808.0,4.0,0,1,-1
chb01,chb01_33,403,806.0,810.0,4.0,0,0,0
chb01,chb01_33,404,808.0,812.0,4.0,0,1,0
chb01,chb01_33,405,810.0,814.0,4.0,0,1,0
chb01,chb01_33,406,812.0,816.0,4.0,0,0,0
chb01,chb01_33,407,814.0,818.0,4.0,0,0,0
chb01,chb01_33,408,816.0,820.0,4.0,0,0,0
chb01,chb01_33,409,818.0,822.0,4.0,0,0,0
chb01,chb01_33,410,820.0,824.0,4.0,0,0,0
chb01,chb01_33,411,822.0,826.0,4.0,0,0,0
chb01,chb01_33,412,824.0,828.0,4.0,0,0,0
chb01,chb01_33,413,826.0,830.0,4.0,0,0,0
chb01,chb01_33,414,828.0,832.0,4.0,0,1,0
chb01,chb01_33,415,830.0,834.0,4.0,0,0,0
chb01,chb01_33,416,832.0,836.0,4.0,0,0,0
chb01,chb01_33,417,834.0,838.0,4.0,0,0,0
chb01,chb01_33,418,836.0,840.0,4.0,0,0,0
chb01,chb01_33,419,838.0,842.0,4.0,0,0,0
chb01,chb01_33,420,840.0,844.0,4.0,0,0,0
chb01,chb01_33,421,842.0,846.0,4.0,0,0,-1
chb01,chb01_33,422,844.0,848.0,4.0,0,0,-1
chb01,chb01_33,423,846.0,850.0,4.0,0,0,0
chb01,chb01_33,424,848.0,852.0,4.0,0,0,0
chb01,chb01_33,425,850.0,854.0,4.0,0,0,-1
chb01,chb01_33,426,852.0,856.0,4.0,0,0,0
chb01,chb01_33,427,854.0,858.0,4.0,0,0,-1
chb01,chb01_33,428,856.0,860.0,4.0,0,0,-1
chb01,chb01_33,429,858.0,862.0,4.0,0,0,0
chb01,chb01_33,430,860.0,864.0,4.0,0,0,0
chb01,chb01_33,431,862.0,866.0,4.0,0,0,0
chb01,chb01_33,432,864.0,868.0,4.0,0,0,0
chb01,chb01_33,433,866.0,870.0,4.0,0,0,-1
chb01,chb01_33,434,868.0,872.0,4.0,0,0,0
chb01,chb01_33,435,870.0,874.0,4.0,0,0,-1
chb01,chb01_33,436,872.0,876.0,4.0,0,1,-1
chb01,chb01_33,437,874.0,878.0,4.0,0,0,0
chb01,chb01_33,438,876.0,880.0,4.0,0,0,0
chb01,chb01_33,439,878.0,882.0,4.0,0,0,0
chb01,chb01_33,440,880.0,884.0,4.0,0,1,-1
chb01,chb01_33,441,882.0,886.0,4.0,0,0,0
chb01,chb01_33,442,884.0,888.0,4.0,0,0,-1
chb01,chb01_33,443,886.0,890.0,4.0,0,0,0
chb01,chb01_33,444,888.0,892.0,4.0,0,0,0
chb01,chb01_33,445,890.0,894.0,4.0,0,0,0
chb01,chb01_33,446,892.0,896.0,4.0,0,1,0
chb01,chb01_33,447,894.0,898.0,4.0,0,1,0
chb01,chb01_33,448,896.0,900.0,4.0,0,0,0
chb01,chb01_33,449,898.0,902.0,4.0,0,1,-1
chb01,chb01_33,450,900.0,904.0,4.0,0,0,0
chb01,chb01_33,451,902.0,906.0,4.0,0,0,0
chb01,chb01_33,452,904.0,908.0,4.0,0,0,0
chb01,chb01_33,453,906.0,910.0,4.0,0,0,0
chb01,chb01_33,454,908.0,912.0,4.0,0,0,-1
chb01,chb01_33,455,910.0,914.0,4.0,0,1,-1
chb01,chb01_33,456,912.0,916.0,4.0,0,1,-1
chb01,chb01_33,457,914.0,918.0,4.0,0,0,-1
chb01,chb01_33,458,916.0,920.0,4.0,0,0,0
chb01,chb01_33,459,918.0,922.0,4.0,0,1,0
chb01,chb01_33,460,920.0,924.0,4.0,0,0,0
chb01,chb01_33,461,922.0,926.0,4.0,0,0,0
chb01,chb01_33,462,924.0,928.0,4.0,0,0,0
chb01,chb01_33,463,926.0,930.0,4.0,0,0,0
chb01,chb01_33,464,928.0,932.0,4.0,0,0,0
chb01,chb01_33,465,930.0,934.0,4.0,0,0,0
chb01,chb01_33,466,932.0,936.0,4.0,0,0,0
chb01,chb01_33,467,934.0,938.0,4.0,0,1,0
chb01,chb01_33,468,936.0,940.0,4.0,0,1,0
chb01,chb01_33,469,938.0,942.0,4.0,0,0,0
chb01,chb01_33,470,940.0,944.0,4.0,0,0,0
chb01,chb01_33,471,942.0,946.0,4.0,0,0,0
chb01,chb01_33,472,944.0,948.0,4.0,0,1,0
chb01,chb01_33,473,946.0,950.0,4.0,0,1,-1
chb01,chb01_33,474,948.0,952.0,4.0,0,1,-1
chb01,chb01_33,475,950.0,954.0,4.0,0,1,-1
chb01,chb01_33,476,952.0,956.0,4.0,0,0,0
chb01,chb01_33,477,954.0,958.0,4.0,0,1,-1
chb01,chb01_33,478,956.0,960.0,4.0,0,1,-1
chb01,chb01_33,479,958.0,962.0,4.0,0,1,0
chb01,chb01_33,480,960.0,964.0,4.0,0,0,0
chb01,chb01_33,481,962.0,966.0,4.0,0,0,0
chb01,chb01_33,482,964.0,968.0,4.0,0,1,0
chb01,chb01_33,483,966.0,970.0,4.0,0,1,-1
chb01,chb01_33,484,968.0,972.0,4.0,0,1,0
chb01,chb01_33,485,970.0,974.0,4.0,0,0,0
chb01,chb01_33,486,972.0,976.0,4.0,0,0,0
chb01,chb01_33,487,974.0,978.0,4.0,0,1,0
chb01,chb01_33,488,976.0,980.0,4.0,0,1,-1
chb01,chb01_33,489,978.0,982.0,4.0,0,1,-1
chb01,chb01_33,490,980.0,984.0,4.0,0,0,0
chb01,chb01_33,491,982.0,986.0,4.0,0,0,0
chb01,chb01_33,492,984.0,988.0,4.0,0,0,0
chb01,chb01_33,493,986.0,990.0,4.0,0,0,0
chb01,chb01_33,494,988.0,992.0,4.0,0,0,0
chb01,chb01_33,495,990.0,994.0,4.0,0,0,0
chb01,chb01_33,496,992.0,996.0,4.0,0,0,0
chb01,chb01_33,497,994.0,998.0,4.0,0,0,0
chb01,chb01_33,498,996.0,1000.0,4.0,0,1,0
chb01,chb01_33,499,998.0,1002.0,4.0,0,1,0
chb01,chb01_33,500,1000.0,1004.0,4.0,0,1,0
chb01,chb01_33,501,1002.0,1006.0,4.0,0,0,0
chb01,chb01_33,502,1004.0,1008.0,4.0,0,0,0
chb01,chb01_33,503,1006.0,1010.0,4.0,0,0,0
chb01,chb01_33,504,1008.0,1012.0,4.0,0,0,0
chb01,chb01_33,505,1010.0,1014.0,4.0,0,0,0
chb01,chb01_33,506,1012.0,1016.0,4.0,0,0,0
chb01,chb01_33,507,1014.0,1018.0,4.0,0,0,0
chb01,chb01_33,508,1016.0,1020.0,4.0,0,0,0
chb01,chb01_33,509,1018.0,1022.0,4.0,0,0,0
chb01,chb01_33,510,1020.0,1024.0,4.0,0,0,0
chb01,chb01_33,511,1022.0,1026.0,4.0,0,0,-1
chb01,chb01_33,512,1024.0,1028.0,4.0,0,1,-1
chb01,chb01_33,513,1026.0,1030.0,4.0,0,0,-1
chb01,chb01_33,514,1028.0,1032.0,4.0,0,0,0
chb01,chb01_33,515,1030.0,1034.0,4.0,0,0,0
chb01,chb01_33,516,1032.0,1036.0,4.0,0,1,-1
chb01,chb01_33,517,1034.0,1038.0,4.0,0,1,-1
chb01,chb01_33,518,1036.0,1040.0,4.0,0,0,-1
chb01,chb01_33,519,1038.0,1042.0,4.0,0,1,-1
chb01,chb01_33,520,1040.0,1044.0,4.0,0,1,0
chb01,chb01_33,521,1042.0,1046.0,4.0,0,1,0
chb01,chb01_33,522,1044.0,1048.0,4.0,0,1,0
chb01,chb01_33,523,1046.0,1050.0,4.0,0,1,0
chb01,chb01_33,524,1048.0,1052.0,4.0,0,1,0
chb01,chb01_33,525,1050.0,1054.0,4.0,0,0,0
chb01,chb01_33,526,1052.0,1056.0,4.0,0,1,0
chb01,chb01_33,527,1054.0,1058.0,4.0,0,1,-1
chb01,chb01_33,528,1056.0,1060.0,4.0,0,0,0
chb01,chb01_33,529,1058.0,1062.0,4.0,0,0,0
chb01,chb01_33,530,1060.0,1064.0,4.0,0,1,0
chb01,chb01_33,531,1062.0,1066.0,4.0,0,1,0
chb01,chb01_33,532,1064.0,1068.0,4.0,0,1,0
chb01,chb01_33,533,1066.0,1070.0,4.0,0,1,0
chb01,chb01_33,534,1068.0,1072.0,4.0,0,0,0
chb01,chb01_33,535,1070.0,1074.0,4.0,0,0,0
chb01,chb01_33,536,1072.0,1076.0,4.0,0,0,0
chb01,chb01_33,537,1074.0,1078.0,4.0,0,1,0
chb01,chb01_33,538,1076.0,1080.0,4.0,0,1,0
chb01,chb01_33,539,1078.0,1082.0,4.0,0,1,0
chb01,chb01_33,540,1080.0,1084.0,4.0,0,1,0
chb01,chb01_33,541,1082.0,1086.0,4.0,0,1,0
chb01,chb01_33,542,1084.0,1088.0,4.0,0,1,0
chb01,chb01_33,543,1086.0,1090.0,4.0,0,1,0
chb01,chb01_33,544,1088.0,1092.0,4.0,0,1,0
chb01,chb01_33,545,1090.0,1094.0,4.0,0,1,0
chb01,chb01_33,546,1092.0,1096.0,4.0,0,0,0
chb01,chb01_33,547,1094.0,1098.0,4.0,0,0,0
chb01,chb01_33,548,1096.0,1100.0,4.0,0,1,0
chb01,chb01_33,549,1098.0,1102.0,4.0,0,1,0
chb01,chb01_33,550,1100.0,1104.0,4.0,0,1,0
chb01,chb01_33,551,1102.0,1106.0,4.0,0,1,0
chb01,chb01_33,552,1104.0,1108.0,4.0,0,1,0
chb01,chb01_33,553,1106.0,1110.0,4.0,0,1,0
chb01,chb01_33,554,1108.0,1112.0,4.0,0,1,0
chb01,chb01_33,555,1110.0,1114.0,4.0,0,1,-1
chb01,chb01_33,556,1112.0,1116.0,4.0,0,0,-1
chb01,chb01_33,557,1114.0,1118.0,4.0,0,1,0
chb01,chb01_33,558,1116.0,1120.0,4.0,0,1,0
chb01,chb01_33,559,1118.0,1122.0,4.0,0,1,0
chb01,chb01_33,560,1120.0,1124.0,4.0,0,1,0
chb01,chb01_33,561,1122.0,1126.0,4.0,0,0,0
chb01,chb01_33,562,1124.0,1128.0,4.0,0,1,-1
chb01,chb01_33,563,1126.0,1130.0,4.0,0,0,-1
chb01,chb01_33,564,1128.0,1132.0,4.0,0,0,0
chb01,chb01_33,565,1130.0,1134.0,4.0,0,0,0
chb01,chb01_33,566,1132.0,1136.0,4.0,0,0,0
chb01,chb01_33,567,1134.0,1138.0,4.0,0,1,0
chb01,chb01_33,568,1136.0,1140.0,4.0,0,1,0
chb01,chb01_33,569,1138.0,1142.0,4.0,0,1,0
chb01,chb01_33,570,1140.0,1144.0,4.0,0,0,0
chb01,chb01_33,571,1142.0,1146.0,4.0,0,1,0
chb01,chb01_33,572,1144.0,1148.0,4.0,0,1,0
chb01,chb01_33,573,1146.0,1150.0,4.0,0,1,0
chb01,chb01_33,574,1148.0,1152.0,4.0,0,1,0
chb01,chb01_33,575,1150.0,1154.0,4.0,0,1,0
chb01,chb01_33,576,1152.0,1156.0,4.0,0,1,0
chb01,chb01_33,577,1154.0,1158.0,4.0,0,1,0
chb01,chb01_33,578,1156.0,1160.0,4.0,0,1,0
chb01,chb01_33,579,1158.0,1162.0,4.0,0,1,-1
chb01,chb01_33,580,1160.0,1164.0,4.0,0,1,-1
chb01,chb01_33,581,1162.0,1166.0,4.0,0,1,-1
chb01,chb01_33,582,1164.0,1168.0,4.0,0,1,-1
chb01,chb01_33,583,1166.0,1170.0,4.0,0,1,-1
chb01,chb01_33,584,1168.0,1172.0,4.0,0,1,0
chb01,chb01_33,585,1170.0,1174.0,4.0,0,1,0
chb01,chb01_33,586,1172.0,1176.0,4.0,0,0,0
chb01,chb01_33,587,1174.0,1178.0,4.0,0,1,0
chb01,chb01_33,588,1176.0,1180.0,4.0,0,1,0
chb01,chb01_33,589,1178.0,1182.0,4.0,0,1,-1
chb01,chb01_33,590,1180.0,1184.0,4.0,0,1,-1
chb01,chb01_33,591,1182.0,1186.0,4.0,0,1,-1
chb01,chb01_33,592,1184.0,1188.0,4.0,0,1,0
chb01,chb01_33,593,1186.0,1190.0,4.0,0,1,0
chb01,chb01_33,594,1188.0,1192.0,4.0,0,1,0
chb01,chb01_33,595,1190.0,1194.0,4.0,0,1,0
chb01,chb01_33,596,1192.0,1196.0,4.0,0,1,0
chb01,chb01_33,597,1194.0,1198.0,4.0,0,1,0
chb01,chb01_33,598,1196.0,1200.0,4.0,0,1,0
chb01,chb01_33,599,1198.0,1202.0,4.0,0,0,0
chb01,chb01_33,600,1200.0,1204.0,4.0,0,0,0
chb01,chb01_33,601,1202.0,1206.0,4.0,0,1,0
chb01,chb01_33,602,1204.0,1208.0,4.0,0,1,0
chb01,chb01_33,603,1206.0,1210.0,4.0,0,1,0
chb01,chb01_33,604,1208.0,1212.0,4.0,0,1,0
chb01,chb01_33,605,1210.0,1214.0,4.0,0,1,0
chb01,chb01_33,606,1212.0,1216.0,4.0,0,1,0
chb01,chb01_33,607,1214.0,1218.0,4.0,0,1,0
chb01,chb01_33,608,1216.0,1220.0,4.0,0,1,-1
chb01,chb01_33,609,1218.0,1222.0,4.0,0,1,-1
chb01,chb01_33,610,1220.0,1224.0,4.0,0,1,-1
chb01,chb01_33,611,1222.0,1226.0,4.0,0,1,-1
chb01,chb01_33,612,1224.0,1228.0,4.0,0,1,0
chb01,chb01_33,613,1226.0,1230.0,4.0,0,1,0
chb01,chb01_33,614,1228.0,1232.0,4.0,0,1,-1
chb01,chb01_33,615,1230.0,1234.0,4.0,0,1,-1
chb01,chb01_33,616,1232.0,1236.0,4.0,0,1,-1
chb01,chb01_33,617,1234.0,1238.0,4.0,0,1,-1
chb01,chb01_33,618,1236.0,1240.0,4.0,0,1,0
chb01,chb01_33,619,1238.0,1242.0,4.0,0,1,0
chb01,chb01_33,620,1240.0,1244.0,4.0,0,1,0
chb01,chb01_33,621,1242.0,1246.0,4.0,0,1,0
chb01,chb01_33,622,1244.0,1248.0,4.0,0,0,0
chb01,chb01_33,623,1246.0,1250.0,4.0,0,0,0
chb01,chb01_33,624,1248.0,1252.0,4.0,0,0,0
chb01,chb01_33,625,1250.0,1254.0,4.0,0,0,0
chb01,chb01_33,626,1252.0,1256.0,4.0,0,0,-1
chb01,chb01_33,627,1254.0,1258.0,4.0,0,1,-1
chb01,chb01_33,628,1256.0,1260.0,4.0,0,1,-1
chb01,chb01_33,629,1258.0,1262.0,4.0,0,1,-1
chb01,chb01_33,630,1260.0,1264.0,4.0,0,1,-1
chb01,chb01_33,631,1262.0,1266.0,4.0,0,1,0
chb01,chb01_33,632,1264.0,1268.0,4.0,0,1,0
chb01,chb01_33,633,1266.0,1270.0,4.0,0,0,0
chb01,chb01_33,634,1268.0,1272.0,4.0,0,0,0
chb01,chb01_33,635,1270.0,1274.0,4.0,0,1,0
chb01,chb01_33,636,1272.0,1276.0,4.0,0,1,0
chb01,chb01_33,637,1274.0,1278.0,4.0,0,1,0
chb01,chb01_33,638,1276.0,1280.0,4.0,0,0,0
chb01,chb01_33,639,1278.0,1282.0,4.0,0,0,0
