patient_id,recording_id,window_id,start_sec,end_sec,duration_sec,label,kmeans_k2,dbscan
chb01,chb01_03,1287,2574.0,2578.0,4.0,0,0,-1
chb01,chb01_03,1288,2576.0,2580.0,4.0,0,0,-1
chb01,chb01_03,1289,2578.0,2582.0,4.0,0,0,-1
chb01,chb01_03,1290,2580.0,2584.0,4.0,0,0,0
chb01,chb01_03,1291,2582.0,2586.0,4.0,0,0,-1
chb01,chb01_03,1292,2584.0,2588.0,4.0,0,0,-1
chb01,chb01_03,1293,2586.0,2590.0,4.0,0,0,0
chb01,chb01_03,1294,2588.0,2592.0,4.0,0,0,0
chb01,chb01_03,1295,2590.0,2594.0,4.0,0,0,0
chb01,chb01_03,1296,2592.0,2596.0,4.0,0,0,-1
chb01,chb01_03,1297,2594.0,2598.0,4.0,0,0,-1
chb01,chb01_03,1298,2596.0,2600.0,4.0,0,0,-1
chb01,chb01_03,1299,2598.0,2602.0,4.0,0,0,-1
chb01,chb01_03,1300,2600.0,2604.0,4.0,0,0,-1
chb01,chb01_03,1301,2602.0,2606.0,4.0,0,0,-1
chb01,chb01_03,1302,2604.0,2608.0,4.0,0,0,-1
chb01,chb01_03,1303,2606.0,2610.0,4.0,0,0,-1
chb01,chb01_03,1304,2608.0,2612.0,4.0,0,0,-1
chb01,chb01_03,1305,2610.0,2614.0,4.0,0,0,-1
chb01,chb01_03,1306,2612.0,2616.0,4.0,0,0,-1
chb01,chb01_03,1307,2614.0,2618.0,4.0,0,0,0
chb01,chb01_03,1308,2616.0,2620.0,4.0,0,0,-1
chb01,chb01_03,1309,2618.0,2622.0,4.0,0,0,-1
chb01,chb01_03,1310,2620.0,2624.0,4.0,0,0,-1
chb01,chb01_03,1311,2622.0,2626.0,4.0,0,0,-1
chb01,chb01_03,1312,2624.0,2628.0,4.0,0,0,-1
chb01,chb01_03,1313,2626.0,2630.0,4.0,0,0,-1
chb01,chb01_03,1314,2628.0,2632.0,4.0,0,0,-1
chb01,chb01_03,1315,2630.0,2634.0,4.0,0,0,-1
chb01,chb01_03,1316,2632.0,2636.0,4.0,0,0,-1
chb01,chb01_03,1317,2634.0,2638.0,4.0,0,0,0
chb01,chb01_03,1318,2636.0,2640.0,4.0,0,0,-1
chb01,chb01_03,1319,2638.0,2642.0,4.0,0,0,-1
chb01,chb01_03,1320,2640.0,2644.0,4.0,0,0,-1
chb01,chb01_03,1321,2642.0,2646.0,4.0,0,0,-1
chb01,chb01_03,1322,2644.0,2648.0,4.0,0,0,-1
chb01,chb01_03,1323,2646.0,2650.0,4.0,0,0,-1
chb01,chb01_03,1324,2648.0,2652.0,4.0,0,0,-1
chb01,chb01_03,1325,2650.0,2654.0,4.0,0,0,-1
chb01,chb01_03,1326,2652.0,2656.0,4.0,0,0,-1
chb01,chb01_03,1327,2654.0,2658.0,4.0,0,0,-1
chb01,chb01_03,1328,2656.0,2660.0,4.0,0,0,0
chb01,chb01_03,1329,2658.0,2662.0,4.0,0,0,-1
chb01,chb01_03,1330,2660.0,2664.0,4.0,0,0,-1
chb01,chb01_03,1331,2662.0,2666.0,4.0,0,0,-1
chb01,chb01_03,1332,2664.0,2668.0,4.0,0,0,-1
chb01,chb01_03,1333,2666.0,2670.0,4.0,0,0,-1
chb01,chb01_03,1334,2668.0,2672.0,4.0,0,0,-1
chb01,chb01_03,1335,2670.0,2674.0,4.0,0,0,-1
chb01,chb01_03,1336,2672.0,2676.0,4.0,0,0,-1
chb01,chb01_03,1337,2674.0,2678.0,4.0,0,0,-1
chb01,chb01_03,1338,2676.0,2680.0,4.0,0,0,-1
chb01,chb01_03,1339,2678.0,2682.0,4.0,0,0,-1
chb01,chb01_03,1340,2680.0,2684.0,4.0,0,0,-1
chb01,chb01_03,1341,2682.0,2686.0,4.0,0,0,-1
chb01,chb01_03,1342,2684.0,2688.0,4.0,0,0,-1
chb01,chb01_03,1343,2686.0,2690.0,4.0,0,0,-1
chb01,chb01_03,1344,2688.0,2692.0,4.0,0,0,-1
chb01,chb01_03,1345,2690.0,2694.0,4.0,0,0,-1
chb01,chb01_03,1346,2692.0,2696.0,4.0,0,0,-1
chb01,chb01_03,1347,2694.0,2698.0,4.0,0,0,-1
chb01,chb01_03,1348,2696.0,2700.0,4.0,0,0,-1
chb01,chb01_03,1349,2698.0,2702.0,4.0,0,1,-1
chb01,chb01_03,1350,2700.0,2704.0,4.0,0,1,-1
chb01,chb01_03,1351,2702.0,2706.0,4.0,0,0,-1
chb01,chb01_03,1352,2704.0,2708.0,4.0,0,0,-1
chb01,chb01_03,1353,2706.0,2710.0,4.0,0,0,-1
chb01,chb01_03,1354,2708.0,2712.0,4.0,0,0,-1
chb01,chb01_03,1355,2710.0,2714.0,4.0,0,0,-1
chb01,chb01_03,1356,2712.0,2716.0,4.0,0,0,-1
chb01,chb01_03,1357,2714.0,2718.0,4.0,0,0,-1
chb01,chb01_03,1358,2716.0,2720.0,4.0,0,0,-1
chb01,chb01_03,1359,2718.0,2722.0,4.0,0,0,-1
chb01,chb01_03,1360,2720.0,2724.0,4.0,0,0,-1
chb01,chb01_03,1361,2722.0,2726.0,4.0,0,0,-1
chb01,chb01_03,1362,2724.0,2728.0,4.0,0,0,-1
chb01,chb01_03,1363,2726.0,2730.0,4.0,0,0,-1
chb01,chb01_03,1364,2728.0,2732.0,4.0,0,0,-1
chb01,chb01_03,1365,2730.0,2734.0,4.0,0,0,-1
chb01,chb01_03,1366,2732.0,2736.0,4.0,0,0,-1
chb01,chb01_03,1367,2734.0,2738.0,4.0,0,0,-1
chb01,chb01_03,1368,2736.0,2740.0,4.0,0,0,-1
chb01,chb01_03,1369,2738.0,2742.0,4.0,0,0,-1
chb01,chb01_03,1370,2740.0,2744.0,4.0,0,0,-1
chb01,chb01_03,1371,2742.0,2746.0,4.0,0,0,-1
chb01,chb01_03,1372,2744.0,2748.0,4.0,0,0,-1
chb01,chb01_03,1373,2746.0,2750.0,4.0,0,0,-1
chb01,chb01_03,1374,2748.0,2752.0,4.0,0,0,-1
chb01,chb01_03,1375,2750.0,2754.0,4.0,0,0,-1
chb01,chb01_03,1376,2752.0,2756.0,4.0,0,0,-1
chb01,chb01_03,1377,2754.0,2758.0,4.0,0,0,-1
chb01,chb01_03,1378,2756.0,2760.0,4.0,0,0,-1
chb01,chb01_03,1379,2758.0,2762.0,4.0,0,0,-1
chb01,chb01_03,1380,2760.0,2764.0,4.0,0,0,-1
chb01,chb01_03,1381,2762.0,2766.0,4.0,0,0,-1
chb01,chb01_03,1382,2764.0,2768.0,4.0,0,0,-1
chb01,chb01_03,1383,2766.0,2770.0,4.0,0,0,-1
chb01,chb01_03,1384,2768.0,2772.0,4.0,0,0,-1
chb01,chb01_03,1385,2770.0,2774.0,4.0,0,0,-1
chb01,chb01_03,1386,2772.0,2776.0,4.0,0,0,-1
chb01,chb01_03,1387,2774.0,2778.0,4.0,0,0,-1
chb01,chb01_03,1388,2776.0,2780.0,4.0,0,0,-1
chb01,chb01_03,1389,2778.0,2782.0,4.0,0,0,-1
chb01,chb01_03,1390,2780.0,2784.0,4.0,0,0,-1
chb01,chb01_03,1391,2782.0,2786.0,4.0,0,1,-1
chb01,chb01_03,1392,2784.0,2788.0,4.0,0,0,-1
chb01,chb01_03,1393,2786.0,2790.0,4.0,0,0,-1
chb01,chb01_03,1394,2788.0,2792.0,4.0,0,0,-1
chb01,chb01_03,1395,2790.0,2794.0,4.0,0,0,-1
chb01,chb01_03,1396,2792.0,2796.0,4.0,0,0,-1
chb01,chb01_03,1397,2794.0,2798.0,4.0,0,0,-1
chb01,chb01_03,1398,2796.0,2800.0,4.0,0,1,-1
chb01,chb01_03,1399,2798.0,2802.0,4.0,0,0,-1
chb01,chb01_03,1400,2800.0,2804.0,4.0,0,0,-1
chb01,chb01_03,1401,2802.0,2806.0,4.0,0,0,-1
chb01,chb01_03,1402,2804.0,2808.0,4.0,0,0,-1
chb01,chb01_03,1403,2806.0,2810.0,4.0,0,0,-1
chb01,chb01_03,1404,2808.0,2812.0,4.0,0,0,-1
chb01,chb01_03,1405,2810.0,2814.0,4.0,0,0,-1
chb01,chb01_03,1406,2812.0,2816.0,4.0,0,1,-1
chb01,chb01_03,1407,2814.0,2818.0,4.0,0,0,-1
chb01,chb01_03,1408,2816.0,2820.0,4.0,0,1,-1
chb01,chb01_03,1409,2818.0,2822.0,4.0,0,1,-1
chb01,chb01_03,1410,2820.0,2824.0,4.0,0,1,-1
chb01,chb01_03,1411,2822.0,2826.0,4.0,0,0,-1
chb01,chb01_03,1412,2824.0,2828.0,4.0,0,0,-1
chb01,chb01_03,1413,2826.0,2830.0,4.0,0,0,-1
chb01,chb01_03,1414,2828.0,2832.0,4.0,0,0,-1
chb01,chb01_03,1415,2830.0,2834.0,4.0,0,0,-1
chb01,chb01_03,1416,2832.0,2836.0,4.0,0,0,-1
chb01,chb01_03,1417,2834.0,2838.0,4.0,0,0,-1
chb01,chb01_03,1418,2836.0,2840.0,4.0,0,0,-1
chb01,chb01_03,1419,2838.0,2842.0,4.0,0,0,-1
chb01,chb01_03,1420,2840.0,2844.0,4.0,0,1,-1
chb01,chb01_03,1421,2842.0,2846.0,4.0,0,1,-1
chb01,chb01_03,1422,2844.0,2848.0,4.0,0,0,-1
chb01,chb01_03,1423,2846.0,2850.0,4.0,0,1,-1
chb01,chb01_03,1424,2848.0,2852.0,4.0,0,0,-1
chb01,chb01_03,1425,2850.0,2854.0,4.0,0,0,-1
chb01,chb01_03,1426,2852.0,2856.0,4.0,0,0,-1
chb01,chb01_03,1427,2854.0,2858.0,4.0,0,0,-1
chb01,chb01_03,1428,2856.0,2860.0,4.0,0,0,-1
chb01,chb01_03,1429,2858.0,2862.0,4.0,0,0,-1
chb01,chb01_03,1430,2860.0,2864.0,4.0,0,0,-1
chb01,chb01_03,1431,2862.0,2866.0,4.0,0,0,-1
chb01,chb01_03,1432,2864.0,2868.0,4.0,0,0,-1
chb01,chb01_03,1433,2866.0,2870.0,4.0,0,0,-1
chb01,chb01_03,1434,2868.0,2872.0,4.0,0,0,-1
chb01,chb01_03,1435,2870.0,2874.0,4.0,0,0,-1
chb01,chb01_03,1436,2872.0,2876.0,4.0,0,0,-1
chb01,chb01_03,1437,2874.0,2878.0,4.0,0,0,-1
chb01,chb01_03,1438,2876.0,2880.0,4.0,0,0,-1
chb01,chb01_03,1439,2878.0,2882.0,4.0,0,0,-1
chb01,chb01_03,1440,2880.0,2884.0,4.0,0,0,-1
chb01,chb01_03,1441,2882.0,2886.0,4.0,0,1,-1
chb01,chb01_03,1442,2884.0,2888.0,4.0,0,1,-1
chb01,chb01_03,1443,2886.0,2890.0,4.0,0,0,-1
chb01,chb01_03,1444,2888.0,2892.0,4.0,0,0,-1
chb01,chb01_03,1445,2890.0,2894.0,4.0,0,0,-1
chb01,chb01_03,1446,2892.0,2896.0,4.0,0,1,-1
chb01,chb01_03,1447,2894.0,2898.0,4.0,0,0,-1
chb01,chb01_03,1448,2896.0,2900.0,4.0,0,0,-1
chb01,chb01_03,1449,2898.0,2902.0,4.0,0,0,-1
chb01,chb01_03,1450,2900.0,2904.0,4.0,0,0,-1
chb01,chb01_03,1451,2902.0,2906.0,4.0,0,0,-1
chb01,chb01_03,1452,2904.0,2908.0,4.0,0,0,-1
chb01,chb01_03,1453,2906.0,2910.0,4.0,0,0,-1
chb01,chb01_03,1454,2908.0,2912.0,4.0,0,0,-1
chb01,chb01_03,1455,2910.0,2914.0,4.0,0,0,-1
chb01,chb01_03,1456,2912.0,2916.0,4.0,0,0,-1
chb01,chb01_03,1457,2914.0,2918.0,4.0,0,0,-1
chb01,chb01_03,1458,2916.0,2920.0,4.0,0,0,-1
chb01,chb01_03,1459,2918.0,2922.0,4.0,0,0,-1
chb01,chb01_03,1460,2920.0,2924.0,4.0,0,0,-1
chb01,chb01_03,1461,2922.0,2926.0,4.0,0,0,-1
chb01,chb01_03,1462,2924.0,2928.0,4.0,0,0,-1
chb01,chb01_03,1463,2926.0,2930.0,4.0,0,0,-1
chb01,chb01_03,1464,2928.0,2932.0,4.0,0,0,-1
chb01,chb01_03,1465,2930.0,2934.0,4.0,0,0,-1
chb01,chb01_03,1466,2932.0,2936.0,4.0,0,0,-1
chb01,chb01_03,1467,2934.0,2938.0,4.0,0,0,-1
chb01,chb01_03,1468,2936.0,2940.0,4.0,0,0,-1
chb01,chb01_03,1469,2938.0,2942.0,4.0,0,0,-1
chb01,chb01_03,1470,2940.0,2944.0,4.0,0,0,-1
chb01,chb01_03,1471,2942.0,2946.0,4.0,0,0,-1
chb01,chb01_03,1472,2944.0,2948.0,4.0,0,0,-1
chb01,chb01_03,1473,2946.0,2950.0,4.0,0,1,-1
chb01,chb01_03,1474,2948.0,2952.0,4.0,0,0,-1
chb01,chb01_03,1475,2950.0,2954.0,4.0,0,0,-1
chb01,chb01_03,1476,2952.0,2956.0,4.0,0,1,-1
chb01,chb01_03,1477,2954.0,2958.0,4.0,0,0,-1
chb01,chb01_03,1478,2956.0,2960.0,4.0,0,0,-1
chb01,chb01_03,1479,2958.0,2962.0,4.0,0,0,-1
chb01,chb01_03,1480,2960.0,2964.0,4.0,0,0,-1
chb01,chb01_03,1481,2962.0,2966.0,4.0,0,1,-1
chb01,chb01_03,1482,2964.0,2968.0,4.0,0,0,-1
chb01,chb01_03,1483,2966.0,2970.0,4.0,0,1,-1
chb01,chb01_03,1484,2968.0,2972.0,4.0,0,0,-1
chb01,chb01_03,1485,2970.0,2974.0,4.0,0,0,-1
chb01,chb01_03,1486,2972.0,2976.0,4.0,0,1,-1
chb01,chb01_03,1487,2974.0,2978.0,4.0,0,0,-1
chb01,chb01_03,1488,2976.0,2980.0,4.0,0,1,-1
chb01,chb01_03,1489,2978.0,2982.0,4.0,0,1,-1
chb01,chb01_03,1490,2980.0,2984.0,4.0,0,0,-1
chb01,chb01_03,1491,2982.0,2986.0,4.0,0,0,-1
chb01,chb01_03,1492,2984.0,2988.0,4.0,0,0,-1
chb01,chb01_03,1493,2986.0,2990.0,4.0,0,0,-1
chb01,chb01_03,1494,2988.0,2992.0,4.0,0,0,-1
chb01,chb01_03,1495,2990.0,2994.0,4.0,0,1,-1
chb01,chb01_03,1496,2992.0,2996.0,4.0,0,0,-1
chb01,chb01_03,1497,2994.0,2998.0,4.0,1,1,-1
chb01,chb01_03,1498,2996.0,3000.0,4.0,1,1,-1
chb01,chb01_03,1499,2998.0,3002.0,4.0,1,1,-1
chb01,chb01_03,1500,3000.0,3004.0,4.0,1,1,-1
chb01,chb01_03,1501,3002.0,3006.0,4.0,1,1,-1
chb01,chb01_03,1502,3004.0,3008.0,4.0,1,1,-1
chb01,chb01_03,1503,3006.0,3010.0,4.0,1,1,-1
chb01,chb01_03,1504,3008.0,3012.0,4.0,1,1,-1
chb01,chb01_03,1505,3010.0,3014.0,4.0,1,1,-1
chb01,chb01_03,1506,3012.0,3016.0,4.0,1,1,-1
chb01,chb01_03,1507,3014.0,3018.0,4.0,1,1,-1
chb01,chb01_03,1508,3016.0,3020.0,4.0,1,1,-1
chb01,chb01_03,1509,3018.0,3022.0,4.0,1,1,-1
chb01,chb01_03,1510,3020.0,3024.0,4.0,1,1,-1
chb01,chb01_03,1511,3022.0,3026.0,4.0,1,1,-1
chb01,chb01_03,1512,3024.0,3028.0,4.0,1,1,-1
chb01,chb01_03,1513,3026.0,3030.0,4.0,1,0,-1
chb01,chb01_03,1514,3028.0,3032.0,4.0,1,0,-1
chb01,chb01_03,1515,3030.0,3034.0,4.0,1,0,-1
chb01,chb01_03,1516,3032.0,3036.0,4.0,1,0,-1
chb01,chb01_03,1517,3034.0,3038.0,4.0,1,0,-1
chb01,chb01_03,1518,3036.0,3040.0,4.0,0,1,-1
chb01,chb01_03,1519,3038.0,3042.0,4.0,0,1,-1
chb01,chb01_03,1520,3040.0,3044.0,4.0,0,0,-1
chb01,chb01_03,1521,3042.0,3046.0,4.0,0,1,-1
chb01,chb01_03,1522,3044.0,3048.0,4.0,0,1,-1
chb01,chb01_03,1523,3046.0,3050.0,4.0,0,0,-1
chb01,chb01_03,1524,3048.0,3052.0,4.0,0,1,-1
chb01,chb01_03,1525,3050.0,3054.0,4.0,0,1,-1
chb01,chb01_03,1526,3052.0,3056.0,4.0,0,1,-1
chb01,chb01_03,1527,3054.0,3058.0,4.0,0,1,-1
chb01,chb01_03,1528,3056.0,3060.0,4.0,0,0,-1
chb01,chb01_03,1529,3058.0,3062.0,4.0,0,0,-1
chb01,chb01_03,1530,3060.0,3064.0,4.0,0,1,-1
chb01,chb01_03,1531,3062.0,3066.0,4.0,0,0,-1
chb01,chb01_03,1532,3064.0,3068.0,4.0,0,0,-1
chb01,chb01_03,1533,3066.0,3070.0,4.0,0,0,-1
chb01,chb01_03,1534,3068.0,3072.0,4.0,0,1,-1
chb01,chb01_03,1535,3070.0,3074.0,4.0,0,1,-1
chb01,chb01_03,1536,3072.0,3076.0,4.0,0,1,-1
chb01,chb01_03,1537,3074.0,3078.0,4.0,0,1,-1
chb01,chb01_03,1538,3076.0,3080.0,4.0,0,0,-1
chb01,chb01_03,1539,3078.0,3082.0,4.0,0,0,-1
chb01,chb01_03,1540,3080.0,3084.0,4.0,0,1,-1
chb01,chb01_03,1541,3082.0,3086.0,4.0,0,0,-1
chb01,chb01_03,1542,3084.0,3088.0,4.0,0,0,-1
chb01,chb01_03,1543,3086.0,3090.0,4.0,0,0,-1
chb01,chb01_03,1544,3088.0,3092.0,4.0,0,1,-1
chb01,chb01_03,1545,3090.0,3094.0,4.0,0,0,-1
chb01,chb01_03,1546,3092.0,3096.0,4.0,0,0,-1
chb01,chb01_03,1547,3094.0,3098.0,4.0,0,0,-1
chb01,chb01_03,1548,3096.0,3100.0,4.0,0,0,-1
chb01,chb01_03,1549,3098.0,3102.0,4.0,0,0,-1
chb01,chb01_03,1550,3100.0,3104.0,4.0,0,0,-1
chb01,chb01_03,1551,3102.0,3106.0,4.0,0,0,-1
chb01,chb01_03,1552,3104.0,3108.0,4.0,0,0,-1
chb01,chb01_03,1553,3106.0,3110.0,4.0,0,0,-1
chb01,chb01_03,1554,3108.0,3112.0,4.0,0,0,-1
chb01,chb01_03,1555,3110.0,3114.0,4.0,0,0,-1
chb01,chb01_03,1556,3112.0,3116.0,4.0,0,0,-1
chb01,chb01_03,1557,3114.0,3118.0,4.0,0,0,-1
chb01,chb01_03,1558,3116.0,3120.0,4.0,0,0,-1
chb01,chb01_03,1559,3118.0,3122.0,4.0,0,0,-1
chb01,chb01_03,1560,3120.0,3124.0,4.0,0,0,-1
chb01,chb01_03,1561,3122.0,3126.0,4.0,0,0,-1
chb01,chb01_03,1562,3124.0,3128.0,4.0,0,0,-1
chb01,chb01_03,1563,3126.0,3130.0,4.0,0,0,-1
chb01,chb01_03,1564,3128.0,3132.0,4.0,0,0,-1
chb01,chb01_03,1565,3130.0,3134.0,4.0,0,0,-1
chb01,chb01_03,1566,3132.0,3136.0,4.0,0,0,-1
chb01,chb01_03,1567,3134.0,3138.0,4.0,0,0,-1
chb01,chb01_03,1568,3136.0,3140.0,4.0,0,0,-1
chb01,chb01_03,1569,3138.0,3142.0,4.0,0,0,-1
chb01,chb01_03,1570,3140.0,3144.0,4.0,0,0,-1
chb01,chb01_03,1571,3142.0,3146.0,4.0,0,0,-1
chb01,chb01_03,1572,3144.0,3148.0,4.0,0,0,-1
chb01,chb01_03,1573,3146.0,3150.0,4.0,0,0,-1
chb01,chb01_03,1574,3148.0,3152.0,4.0,0,0,-1
chb01,chb01_03,1575,3150.0,3154.0,4.0,0,0,-1
chb01,chb01_03,1576,3152.0,3156.0,4.0,0,0,-1
chb01,chb01_03,1577,3154.0,3158.0,4.0,0,0,-1
chb01,chb01_03,1578,3156.0,3160.0,4.0,0,0,-1
chb01,chb01_03,1579,3158.0,3162.0,4.0,0,0,-1
chb01,chb01_03,1580,3160.0,3164.0,4.0,0,0,-1
chb01,chb01_03,1581,3162.0,3166.0,4.0,0,0,-1
chb01,chb01_03,1582,3164.0,3168.0,4.0,0,0,-1
chb01,chb01_03,1583,3166.0,3170.0,4.0,0,0,-1
chb01,chb01_03,1584,3168.0,3172.0,4.0,0,0,-1
chb01,chb01_03,1585,3170.0,3174.0,4.0,0,0,-1
chb01,chb01_03,1586,3172.0,3176.0,4.0,0,0,-1
chb01,chb01_03,1587,3174.0,3178.0,4.0,0,0,-1
chb01,chb01_03,1588,3176.0,3180.0,4.0,0,0,-1
chb01,chb01_03,1589,3178.0,3182.0,4.0,0,0,-1
chb01,chb01_03,1590,3180.0,3184.0,4.0,0,0,-1
chb01,chb01_03,1591,3182.0,3186.0,4.0,0,0,-1
chb01,chb01_03,1592,3184.0,3188.0,4.0,0,0,-1
chb01,chb01_03,1593,3186.0,3190.0,4.0,0,0,-1
chb01,chb01_03,1594,3188.0,3192.0,4.0,0,0,-1
chb01,chb01_03,1595,3190.0,3194.0,4.0,0,0,-1
chb01,chb01_03,1596,3192.0,3196.0,4.0,0,0,-1
chb01,chb01_03,1597,3194.0,3198.0,4.0,0,0,-1
chb01,chb01_03,1598,3196.0,3200.0,4.0,0,0,-1
chb01,chb01_03,1599,3198.0,3202.0,4.0,0,0,-1
chb01,chb01_03,1600,3200.0,3204.0,4.0,0,0,-1
chb01,chb01_03,1601,3202.0,3206.0,4.0,0,0,-1
chb01,chb01_03,1602,3204.0,3208.0,4.0,0,0,-1
chb01,chb01_03,1603,3206.0,3210.0,4.0,0,0,-1
chb01,chb01_03,1604,3208.0,3212.0,4.0,0,0,-1
chb01,chb01_03,1605,3210.0,3214.0,4.0,0,0,-1
chb01,chb01_03,1606,3212.0,3216.0,4.0,0,0,-1
chb01,chb01_03,1607,3214.0,3218.0,4.0,0,0,-1
chb01,chb01_03,1608,3216.0,3220.0,4.0,0,0,-1
chb01,chb01_03,1609,3218.0,3222.0,4.0,0,0,-1
chb01,chb01_03,1610,3220.0,3224.0,4.0,0,0,-1
chb01,chb01_03,1611,3222.0,3226.0,4.0,0,0,-1
chb01,chb01_03,1612,3224.0,3228.0,4.0,0,0,-1
chb01,chb01_03,1613,3226.0,3230.0,4.0,0,0,-1
chb01,chb01_03,1614,3228.0,3232.0,4.0,0,0,-1
chb01,chb01_03,1615,3230.0,3234.0,4.0,0,0,-1
chb01,chb01_03,1616,3232.0,3236.0,4.0,0,0,-1
chb01,chb01_03,1617,3234.0,3238.0,4.0,0,1,-1
chb01,chb01_03,1618,3236.0,3240.0,4.0,0,1,-1
chb01,chb01_03,1619,3238.0,3242.0,4.0,0,1,-1
chb01,chb01_03,1620,3240.0,3244.0,4.0,0,1,-1
chb01,chb01_03,1621,3242.0,3246.0,4.0,0,1,-1
chb01,chb01_03,1622,3244.0,3248.0,4.0,0,0,-1
chb01,chb01_03,1623,3246.0,3250.0,4.0,0,1,-1
chb01,chb01_03,1624,3248.0,3252.0,4.0,0,1,-1
chb01,chb01_03,1625,3250.0,3254.0,4.0,0,1,-1
chb01,chb01_03,1626,3252.0,3256.0,4.0,0,1,-1
chb01,chb01_03,1627,3254.0,3258.0,4.0,0,1,-1
chb01,chb01_03,1628,3256.0,3260.0,4.0,0,1,-1
chb01,chb01_03,1629,3258.0,3262.0,4.0,0,0,-1
chb01,chb01_03,1630,3260.0,3264.0,4.0,0,0,-1
chb01,chb01_03,1631,3262.0,3266.0,4.0,0,1,-1
chb01,chb01_03,1632,3264.0,3268.0,4.0,0,1,-1
chb01,chb01_03,1633,3266.0,3270.0,4.0,0,1,-1
chb01,chb01_03,1634,3268.0,3272.0,4.0,0,0,-1
chb01,chb01_03,1635,3270.0,3274.0,4.0,0,0,-1
chb01,chb01_03,1636,3272.0,3276.0,4.0,0,0,-1
chb01,chb01_03,1637,3274.0,3278.0,4.0,0,0,-1
chb01,chb01_03,1638,3276.0,3280.0,4.0,0,0,-1
chb01,chb01_03,1639,3278.0,3282.0,4.0,0,0,-1
chb01,chb01_03,1640,3280.0,3284.0,4.0,0,0,-1
chb01,chb01_03,1641,3282.0,3286.0,4.0,0,0,-1
chb01,chb01_03,1642,3284.0,3288.0,4.0,0,0,-1
chb01,chb01_03,1643,3286.0,3290.0,4.0,0,0,-1
chb01,chb01_03,1644,3288.0,3292.0,4.0,0,0,-1
chb01,chb01_03,1645,3290.0,3294.0,4.0,0,0,-1
chb01,chb01_03,1646,3292.0,3296.0,4.0,0,0,-1
chb01,chb01_03,1647,3294.0,3298.0,4.0,0,0,-1
chb01,chb01_03,1648,3296.0,3300.0,4.0,0,0,-1
chb01,chb01_03,1649,3298.0,3302.0,4.0,0,1,-1
chb01,chb01_03,1650,3300.0,3304.0,4.0,0,1,-1
chb01,chb01_03,1651,3302.0,3306.0,4.0,0,1,-1
chb01,chb01_03,1652,3304.0,3308.0,4.0,0,1,-1
chb01,chb01_03,1653,3306.0,3310.0,4.0,0,0,-1
chb01,chb01_03,1654,3308.0,3312.0,4.0,0,0,-1
chb01,chb01_03,1655,3310.0,3314.0,4.0,0,0,-1
chb01,chb01_03,1656,3312.0,3316.0,4.0,0,0,-1
chb01,chb01_03,1657,3314.0,3318.0,4.0,0,0,-1
chb01,chb01_03,1658,3316.0,3320.0,4.0,0,1,-1
chb01,chb01_03,1659,3318.0,3322.0,4.0,0,1,-1
chb01,chb01_03,1660,3320.0,3324.0,4.0,0,1,-1
chb01,chb01_03,1661,3322.0,3326.0,4.0,0,0,-1
chb01,chb01_03,1662,3324.0,3328.0,4.0,0,0,-1
chb01,chb01_03,1663,3326.0,3330.0,4.0,0,1,-1
chb01,chb01_03,1664,3328.0,3332.0,4.0,0,0,-1
chb01,chb01_03,1665,3330.0,3334.0,4.0,0,0,-1
chb01,chb01_03,1666,3332.0,3336.0,4.0,0,0,-1
chb01,chb01_03,1667,3334.0,3338.0,4.0,0,0,-1
chb01,chb01_03,1668,3336.0,3340.0,4.0,0,0,-1
chb01,chb01_03,1669,3338.0,3342.0,4.0,0,0,-1
chb01,chb01_03,1670,3340.0,3344.0,4.0,0,1,-1
chb01,chb01_03,1671,3342.0,3346.0,4.0,0,0,-1
chb01,chb01_03,1672,3344.0,3348.0,4.0,0,0,-1
chb01,chb01_03,1673,3346.0,3350.0,4.0,0,1,-1
chb01,chb01_03,1674,3348.0,3352.0,4.0,0,1,-1
chb01,chb01_03,1675,3350.0,3354.0,4.0,0,0,-1
chb01,chb01_03,1676,3352.0,3356.0,4.0,0,0,-1
chb01,chb01_03,1677,3354.0,3358.0,4.0,0,0,-1
chb01,chb01_03,1678,3356.0,3360.0,4.0,0,0,-1
chb01,chb01_03,1679,3358.0,3362.0,4.0,0,1,-1
chb01,chb01_03,1680,3360.0,3364.0,4.0,0,1,-1
chb01,chb01_03,1681,3362.0,3366.0,4.0,0,0,-1
chb01,chb01_03,1682,3364.0,3368.0,4.0,0,0,-1
chb01,chb01_03,1683,3366.0,3370.0,4.0,0,0,-1
chb01,chb01_03,1684,3368.0,3372.0,4.0,0,1,-1
chb01,chb01_03,1685,3370.0,3374.0,4.0,0,0,-1
chb01,chb01_03,1686,3372.0,3376.0,4.0,0,0,-1
chb01,chb01_03,1687,3374.0,3378.0,4.0,0,0,-1
chb01,chb01_03,1688,3376.0,3380.0,4.0,0,0,-1
chb01,chb01_03,1689,3378.0,3382.0,4.0,0,0,-1
chb01,chb01_03,1690,3380.0,3384.0,4.0,0,0,-1
chb01,chb01_03,1691,3382.0,3386.0,4.0,0,0,-1
chb01,chb01_03,1692,3384.0,3388.0,4.0,0,0,-1
chb01,chb01_03,1693,3386.0,3390.0,4.0,0,0,-1
chb01,chb01_03,1694,3388.0,3392.0,4.0,0,0,-1
chb01,chb01_03,1695,3390.0,3394.0,4.0,0,0,-1
chb01,chb01_03,1696,3392.0,3396.0,4.0,0,0,-1
